t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
9.4926,,284,-3.076923131942749,-11.384614944458008,-5.05494499206543,95.56044006347656,4.351648330688477,49.85052490234375,2199,1853,2493,3012,2140,2191,400,-1000,800,50,-50,0,35,-519,133,-23,-144,44,122,124,122,125,121,123,40,43,42,43,41,44,12,194,0,0,24,3
9.526,,285,-4.92307710647583,-13.318681716918945,-4.615384578704834,95.56044006347656,3.8241758346557617,49.85052490234375,2205,1817,2516,3012,2130,2191,200,-1050,700,0,-250,0,23,-489,-52,-27,-157,48,122,124,122,125,121,123,40,43,42,43,41,44,3,190,0,0,27,3
9.5594,,286,-6.4175825119018555,-15.076923370361328,-4.351648330688477,95.56044006347656,3.384615421295166,49.85052490234375,2206,1784,2529,3013,2120,2191,50,-1000,400,50,-350,0,-92,-481,49,-30,-133,48,122,124,122,125,121,123,40,43,42,43,41,44,11,166,0,0,5,3
9.5929,,287,-7.648351669311523,-16.571428298950195,-4.0,95.56044006347656,3.0329670906066895,49.85052490234375,2203,1752,2536,3013,2111,2191,0,-950,250,0,-250,0,-143,-433,0,-30,-116,48,122,124,122,125,121,124,40,43,42,43,41,44,19,144,0,0,8,3
9.6264,,288,-8.527472496032715,-17.9780216217041,-3.7362637519836426,95.56044006347656,2.769230842590332,49.85052490234375,2193,1721,2543,3013,2103,2191,-250,-900,200,0,-250,0,-153,-370,-27,-30,-93,48,122,124,122,125,121,124,40,43,42,43,41,44,22,108,14,0,3,4
9.6598,,289,-9.230769157409668,-19.208791732788086,-3.5604395866394043,95.56044006347656,2.769230842590332,49.85052490234375,2180,1694,2545,3013,2097,2191,-400,-800,100,0,-200,0,-40,-319,-30,-30,-79,48,122,124,122,125,121,124,40,43,42,43,41,44,17,84,2,0,3,4
9.6933,,290,-9.582417488098145,-20.439559936523438,-3.296703338623047,95.56044006347656,2.769230842590332,49.85052490234375,2167,1671,2545,3013,2093,2191,-400,-750,0,0,-150,0,-134,-314,-23,-30,-69,48,122,124,122,125,121,124,40,43,42,43,41,44,5,89,1,0,3,4
9.7267,,291,-9.670330047607422,-22.0219783782959,-2.5934066772460938,95.56044006347656,2.769230842590332,49.85052490234375,2157,1648,2547,3013,2090,2191,-350,-650,50,0,-100,0,-88,-272,0,-30,-55,48,122,124,122,125,121,124,40,43,42,43,41,44,5,75,0,0,2,4
9.7601,,292,-9.934065818786621,-23.69230842590332,-1.890109896659851,95.47252655029297,2.769230842590332,49.85052490234375,2150,1627,2552,3013,2088,2191,-300,-650,100,0,-100,0,-62,-349,44,-30,-48,48,122,124,122,125,122,124,40,43,42,43,41,44,7,78,3,1,2,4
9.7935,,293,-10.373626708984375,-25.9780216217041,-0.3956044018268585,94.76923370361328,2.769230842590332,49.85052490234375,2146,1608,2559,3013,2086,2191,-150,-600,150,0,-50,0,-55,-337,40,-34,-41,48,122,124,122,125,122,124,40,43,42,43,41,44,3,75,0,0,2,3
9.8269,,294,-10.461538314819336,-29.14285659790039,1.9780219793319702,93.45054626464844,2.769230842590332,49.85052490234375,2143,1588,2566,3013,2086,2191,-100,-600,250,0,0,0,-62,-353,88,-78,-41,48,122,124,122,125,122,124,40,43,42,43,41,44,1,101,0,10,2,3
9.8603,,295,-10.549450874328613,-33.010990142822266,5.05494499206543,91.42857360839844,2.769230842590332,49.62630844116211,2140,1567,2578,3011,2086,2191,-50,-600,350,0,0,0,-58,-322,69,-133,-41,48,122,124,122,125,121,124,40,43,42,43,41,44,3,119,6,15,2,3
9.8937,,296,-10.98901081085205,-37.14285659790039,9.01098918914795,89.4065933227539,2.857142925262451,49.476829528808594,2136,1540,2596,3002,2086,2191,-150,-800,550,-200,0,0,-48,-382,125,-98,-41,34,122,124,122,125,121,124,40,43,42,43,41,44,2,113,1,23,2,1
9.9271,,297,-11.340659141540527,-41.626373291015625,13.494505882263184,87.64835357666016,3.1208791732788086,49.40209197998047,2131,1511,2618,2988,2086,2191,-150,-900,700,-350,0,0,-48,-430,188,-235,-37,27,122,124,122,125,121,124,40,43,42,43,41,44,4,113,2,28,1,0
9.9604,,298,-11.868131637573242,-46.021976470947266,18.153846740722656,85.89010620117188,3.1208791732788086,49.327354431152344,2128,1476,2647,2972,2086,2191,-100,-1000,850,-500,0,0,-48,-474,258,-159,-27,23,122,124,122,125,121,124,40,43,42,43,41,44,4,135,3,23,0,0
9.9938,,299,-12.395604133605957,-50.06593322753906,22.373626708984375,84.57142639160156,3.1208791732788086,49.25261688232422,2124,1435,2683,2955,2086,2191,-100,-1150,950,-500,0,0,-78,-506,307,-162,-27,0,122,124,122,125,121,124,40,43,42,43,41,44,4,132,5,24,0,0
10.0272,,300,-12.395604133605957,-53.846153259277344,26.85714340209961,83.6043930053711,3.1208791732788086,49.25261688232422,2122,1394,2720,2936,2086,2191,-50,-1250,1150,-550,0,0,-81,-538,358,-227,-27,0,122,124,122,125,121,124,40,43,42,43,41,44,5,115,1,21,0,0
10.0606,,301,-12.483516693115234,-57.978023529052734,31.25274658203125,82.81318664550781,3.1208791732788086,49.25261688232422,2118,1348,2765,2920,2086,2191,-100,-1300,1250,-500,0,0,-55,-447,381,-226,-27,0,122,124,122,125,121,124,40,43,42,43,41,44,4,114,0,19,0,0
10.0941,,302,-12.483516693115234,-62.5494499206543,35.38461685180664,82.02198028564453,3.1208791732788086,49.25261688232422,2114,1300,2812,2905,2086,2191,-150,-1350,1400,-450,0,0,-44,-441,302,-109,-27,0,122,124,122,125,121,124,40,43,42,43,41,44,3,62,0,22,0,0
10.1276,,303,-12.483516693115234,-67.20879364013672,39.78022003173828,81.23076629638672,3.2087912559509277,49.25261688232422,2110,1251,2861,2892,2086,2191,-100,-1400,1450,-450,0,0,-30,-438,385,-91,-27,0,122,124,122,125,121,124,40,43,42,43,41,44,2,55,0,19,0,0
10.1611,,304,-12.483516693115234,-72.74725341796875,44.0,80.79120635986328,3.296703338623047,49.177879333496094,2109,1204,2908,2881,2086,2191,0,-1450,1500,-350,0,0,-27,-554,320,-158,-23,0,122,124,122,125,122,124,40,43,42,43,41,44,2,76,0,15,1,0
10.1945,,305,-12.483516693115234,-78.54945373535156,48.21977996826172,80.61538696289062,3.296703338623047,49.177879333496094,2108,1153,2959,2871,2086,2191,-50,-1500,1500,-300,0,0,-23,-572,398,-37,0,-23,122,124,122,125,122,124,40,43,42,43,41,44,0,75,0,17,0,0
10.2279,,306,-11.868131637573242,-84.17582702636719,51.47252655029297,80.26373291015625,3.5604395866394043,49.177879333496094,2108,1099,3010,2863,2086,2191,0,-1550,1500,-250,0,0,-23,-600,295,-111,0,-23,122,124,122,125,122,124,40,43,42,43,41,44,1,55,0,7,0,0
10.2612,,307,-10.813186645507812,-88.13186645507812,52.96703338623047,79.03296661376953,3.8241758346557617,49.1031379699707,2109,1046,3061,2857,2086,2191,50,-1650,1450,-150,0,0,36,-533,346,-102,23,-23,122,124,122,125,122,124,40,43,42,43,41,44,3,72,0,13,0,0
10.2947,,308,-9.670330047607422,-91.03296661376953,53.4945068359375,78.5934066772461,4.0,49.1031379699707,2109,986,3106,2852,2086,2191,0,-1700,1500,-150,0,0,91,-507,247,-155,34,-27,122,124,123,125,122,124,40,43,42,43,41,44,15,56,0,25,1,0
10.3281,,309,-9.758241653442383,-91.9120864868164,53.67033004760742,78.5934066772461,4.0,49.02840042114258,2114,928,3148,2844,2086,2191,100,-1750,1300,-250,0,0,43,-486,66,-118,41,-27,122,124,123,125,122,124,40,43,42,43,41,44,15,23,0,11,3,0
10.3614,,310,-10.021978378295898,-91.82417297363281,54.10988998413086,78.5934066772461,4.351648330688477,49.02840042114258,2121,876,3177,2838,2086,2191,250,-1700,900,-200,0,0,76,-352,-16,23,41,-30,122,124,123,125,122,124,40,43,42,43,41,44,5,3,0,12,2,0
10.3948,,311,-10.549450874328613,-91.82417297363281,54.81318664550781,78.68132019042969,5.758241653442383,49.02840042114258,2125,825,3192,2835,2086,2191,100,-1600,700,-100,0,0,48,-200,48,-90,51,-30,122,124,123,125,122,124,40,43,42,43,41,44,2,0,2,7,4,0
10.4283,,312,-11.428571701049805,-92.0,56.483516693115234,78.76923370361328,7.692307472229004,49.02840042114258,2127,793,3200,2834,2090,2191,100,-1000,250,-100,50,0,0,-83,56,-76,123,-30,122,124,123,125,122,124,40,43,42,43,41,44,1,0,0,10,8,0
10.4617,,313,-11.428571701049805,-92.17582702636719,58.94505310058594,78.76923370361328,9.450549125671387,49.02840042114258,2126,770,3206,2832,2098,2191,-50,-700,150,-50,250,0,-69,-90,117,-69,179,-30,122,124,123,125,122,124,40,43,42,43,41,44,5,0,6,5,12,0
10.4952,,314,-11.252747535705566,-92.61538696289062,62.021976470947266,78.76923370361328,11.20879077911377,49.02840042114258,2124,760,3217,2830,2112,2191,-50,-300,400,-50,400,0,-37,48,99,-58,120,-30,122,124,123,125,122,124,40,43,42,43,41,44,2,0,8,5,18,0
10.5287,,315,-11.428571701049805,-92.87911987304688,65.36264038085938,78.76923370361328,13.05494499206543,49.02840042114258,2123,754,3237,2830,2129,2191,-50,-200,500,0,500,0,-27,-67,235,-58,131,-30,122,124,123,125,122,124,40,43,42,43,41,44,0,1,5,7,12,0
10.5622,,316,-11.340659141540527,-92.87911987304688,68.61538696289062,78.5934066772461,14.637362480163574,49.02840042114258,2124,750,3261,2830,2146,2191,50,-100,700,0,500,0,-37,-51,196,-58,226,-30,122,124,122,125,122,124,40,43,42,43,41,44,1,1,5,7,16,0
10.5956,,317,-11.076923370361328,-92.87911987304688,71.78022003173828,78.4175796508789,15.868131637573242,49.02840042114258,2122,745,3290,2830,2163,2191,0,-150,800,0,550,0,-27,-37,309,-65,131,-30,122,124,123,125,122,124,40,43,42,43,41,44,1,1,1,10,19,0
10.6292,,318,-10.98901081085205,-92.87911987304688,73.97801971435547,78.06593322753906,16.483516693115234,49.02840042114258,2120,743,3320,2830,2182,2191,-50,-100,900,0,500,0,0,90,259,-72,136,-30,122,124,122,125,122,124,40,43,42,43,41,44,0,0,0,14,11,0
10.6626,,319,-10.197802543640137,-92.87911987304688,74.4175796508789,77.71428680419922,16.483516693115234,49.02840042114258,2120,741,3355,2828,2198,2191,0,0,1000,0,500,0,27,-23,147,-79,90,-30,122,124,123,125,122,124,40,43,42,43,41,44,1,0,0,13,3,0
10.6961,,320,-8.967033386230469,-92.87911987304688,74.4175796508789,77.71428680419922,16.483516693115234,49.551570892333984,2121,741,3388,2825,2210,2191,0,-50,1050,-100,400,0,72,0,112,-94,26,-30,122,124,123,125,122,124,40,43,42,43,41,44,6,0,0,13,1,0
10.7296,,321,-8.439560890197754,-92.96703338623047,74.4175796508789,77.71428680419922,16.395605087280273,49.77578353881836,2124,741,3414,2822,2217,2191,0,0,850,-50,300,0,119,0,83,-76,83,51,122,124,123,125,122,124,40,43,42,43,41,44,18,0,0,7,0,2
10.763,,322,-8.263736724853516,-92.96703338623047,74.68132019042969,77.62637329101562,15.95604419708252,49.77578353881836,2131,742,3427,2821,2222,2191,250,50,450,-50,150,0,90,-30,30,-69,58,44,122,124,122,125,122,124,40,43,42,43,41,44,8,2,10,9,2,3
10.7964,,323,-8.263736724853516,-92.96703338623047,75.38461303710938,77.18681335449219,15.692307472229004,49.77578353881836,2138,739,3435,2821,2224,2191,200,-150,250,0,0,0,79,90,30,-72,25,44,122,124,123,125,122,124,40,43,42,43,41,44,8,0,1,12,1,3
10.8298,,324,-8.263736724853516,-92.96703338623047,76.52747344970703,76.3956069946289,15.340659141540527,49.77578353881836,2141,739,3442,2820,2224,2191,100,-50,200,-50,50,0,65,0,0,-86,18,44,122,124,123,125,122,124,40,43,42,43,41,44,5,0,6,23,0,2
10.8632,,325,-8.263736724853516,-92.96703338623047,77.75823974609375,76.30769348144531,15.252747535705566,49.77578353881836,2144,739,3448,2815,2224,2191,100,0,200,-100,0,0,51,0,70,-131,-27,44,122,124,123,125,122,124,40,43,42,43,41,44,4,0,1,22,1,3
10.8966,,326,-8.263736724853516,-92.96703338623047,79.07691955566406,76.30769348144531,15.252747535705566,49.85052490234375,2147,739,3456,2810,2224,2191,100,0,200,-200,0,0,41,0,79,-90,-27,44,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,10,0,2
10.9301,,327,-8.263736724853516,-92.96703338623047,80.3956069946289,75.95604705810547,15.252747535705566,49.85052490234375,2148,739,3467,2806,2224,2191,0,0,250,-100,0,0,-80,0,97,-76,-27,48,122,124,123,125,122,124,40,43,42,43,41,44,1,0,0,8,0,4
10.9635,,328,-8.0,-92.96703338623047,81.53845977783203,74.72527313232422,15.252747535705566,49.85052490234375,2150,739,3479,2803,2224,2191,50,0,350,-100,0,0,34,0,42,-76,-27,48,122,124,123,125,122,124,40,43,42,43,41,44,3,0,0,5,0,4
10.9968,,329,-7.0329670906066895,-92.96703338623047,83.03296661376953,74.02198028564453,15.428571701049805,49.85052490234375,2150,739,3494,2798,2224,2191,50,0,400,-150,0,0,41,0,111,-134,-27,48,122,124,123,125,122,124,40,43,42,43,41,44,5,0,0,9,0,4
11.0302,,330,-6.505494594573975,-92.96703338623047,84.70330047607422,73.84615325927734,15.340659141540527,49.85052490234375,2150,739,3508,2791,2225,2191,0,0,450,-200,0,0,99,0,35,-132,-23,48,122,124,123,125,122,124,40,43,42,43,41,44,13,0,0,13,0,4
11.0636,,331,-6.241758346557617,-93.14286041259766,86.28571319580078,73.23076629638672,15.252747535705566,49.85052490234375,2156,739,3523,2783,2225,2191,150,0,450,-250,0,0,79,0,48,23,-30,48,122,124,123,125,122,124,40,43,42,43,41,44,8,0,0,6,1,3
11.0971,,332,-6.241758346557617,-93.4065933227539,88.21977996826172,72.96703338623047,15.340659141540527,49.177879333496094,2161,739,3540,2778,2225,2191,150,0,500,-150,0,0,76,-27,152,-110,-30,48,122,124,123,125,122,124,40,43,42,43,41,44,7,1,0,5,0,3
11.1305,,333,-5.97802209854126,-93.93406677246094,88.48351287841797,72.96703338623047,15.252747535705566,49.25261688232422,2165,739,3559,2772,2225,2191,100,0,550,-150,0,0,62,-34,74,-86,-30,0,122,124,123,125,122,124,40,43,42,43,41,44,5,3,0,10,0,0
11.1639,,334,-5.1868133544921875,-94.37362670898438,88.48351287841797,72.96703338623047,15.252747535705566,49.25261688232422,2168,736,3579,2768,2225,2191,100,-50,600,-150,0,0,58,-64,69,-76,-30,0,122,124,123,125,122,124,40,43,42,43,41,44,4,5,0,8,1,0
11.1973,,335,-4.92307710647583,-94.63735961914062,88.48351287841797,72.96703338623047,15.252747535705566,49.177879333496094,2172,736,3591,2765,2225,2191,100,-100,500,-50,0,0,91,-65,0,-65,-30,0,122,124,123,125,122,124,40,43,42,43,41,44,7,3,0,6,0,0
11.2307,,336,-4.92307710647583,-94.63735961914062,88.48351287841797,72.96703338623047,15.164834976196289,49.177879333496094,2177,732,3596,2764,2225,2190,100,0,200,-50,0,0,69,59,-37,-58,-30,-23,122,124,123,125,122,124,40,43,42,43,41,44,8,4,3,6,0,0
11.2641,,337,-4.747252941131592,-94.63735961914062,88.48351287841797,72.96703338623047,15.076923370361328,49.177879333496094,2180,727,3596,2764,2225,2190,150,-150,0,0,0,0,58,-44,-37,-58,-37,0,122,124,123,125,122,124,40,43,42,43,41,44,4,1,2,8,2,0
11.2975,,338,-4.659340858459473,-94.81318664550781,88.48351287841797,72.96703338623047,14.90109920501709,49.1031379699707,2183,721,3596,2764,2225,2190,50,-200,0,0,0,0,58,0,-37,-58,-37,0,122,124,123,125,122,124,40,43,42,43,41,44,6,0,2,7,1,0
11.3309,,339,-4.659340858459473,-95.25274658203125,88.57142639160156,72.96703338623047,13.84615421295166,49.1031379699707,2186,721,3596,2764,2225,2190,50,0,0,0,0,0,48,-27,-37,-58,-44,-23,122,124,123,125,122,124,40,43,42,43,41,44,3,0,2,7,4,0
11.3643,,340,-4.5714287757873535,-95.69230651855469,88.65933990478516,72.96703338623047,12.175824165344238,49.1031379699707,2188,721,3596,2764,2224,2189,50,0,0,0,0,-50,41,-44,-34,-58,-108,0,122,124,123,125,122,124,40,43,42,43,41,44,4,3,1,6,9,0
11.3977,,341,-4.5714287757873535,-96.21977996826172,88.74725341796875,72.96703338623047,10.065934181213379,49.02840042114258,2189,718,3596,2764,2217,2189,50,-50,0,0,-250,0,44,-55,-30,-58,-165,0,122,124,123,125,122,124,40,43,42,43,41,44,4,3,0,6,9,0
11.4311,,342,-4.5714287757873535,-96.57142639160156,88.74725341796875,72.96703338623047,7.956043720245361,48.95366287231445,2190,713,3596,2764,2205,2189,50,-200,0,0,-300,0,37,-73,-23,-58,-119,-23,122,124,123,125,122,124,40,43,42,43,41,44,2,4,0,7,25,0
11.4645,,343,-4.659340858459473,-96.57142639160156,88.74725341796875,72.96703338623047,6.02197790145874,48.50522994995117,2191,709,3597,2764,2189,2189,0,-150,50,0,-450,0,34,62,-27,-58,-151,-27,122,124,122,125,122,124,40,43,42,43,41,44,3,3,0,8,17,0
11.4978,,344,-4.747252941131592,-96.57142639160156,88.74725341796875,72.96703338623047,4.615384578704834,46.78624725341797,2191,706,3597,2764,2170,2189,0,-100,0,0,-500,0,30,-44,-27,-58,-247,-70,122,124,122,125,122,124,40,43,42,43,41,44,2,2,0,7,16,5
11.5312,,345,-4.835165023803711,-96.57142639160156,88.74725341796875,72.96703338623047,4.0,43.946189880371094,2191,702,3597,2764,2151,2188,0,-100,0,0,-600,0,27,-30,-27,-58,-223,-137,122,124,122,125,122,124,40,43,42,43,41,44,1,1,0,7,26,17
11.5646,,346,-4.835165023803711,-96.57142639160156,88.74725341796875,72.96703338623047,3.912087917327881,39.088191986083984,2191,701,3597,2764,2133,2178,0,0,0,0,-550,-150,23,-30,-27,-58,-185,-281,122,124,122,125,121,124,40,43,42,43,41,44,0,0,0,8,3,41
11.598,,347,-4.92307710647583,-96.57142639160156,88.74725341796875,73.05494689941406,3.912087917327881,32.212257385253906,2191,701,3597,2764,2120,2156,0,0,0,0,-400,-600,23,-27,-27,-58,-125,-327,122,124,122,125,121,124,40,43,42,43,41,44,0,0,0,7,2,51
11.6313,,348,-5.098901271820068,-96.57142639160156,88.74725341796875,73.05494689941406,3.912087917327881,24.51420021057129,2191,699,3597,2764,2112,2125,0,-50,0,0,-300,-950,0,0,-27,-55,-90,-441,122,124,122,125,121,124,40,43,42,43,41,44,0,0,0,5,4,77
11.6647,,349,-5.098901271820068,-96.57142639160156,88.74725341796875,73.05494689941406,3.912087917327881,15.47085189819336,2191,699,3597,2764,2107,2082,0,0,0,0,-150,-1200,0,0,-27,-55,-72,-500,122,124,122,125,121,124,40,43,42,43,41,44,0,0,0,5,2,98
11.6981,,350,-4.92307710647583,-96.57142639160156,88.74725341796875,73.05494689941406,3.912087917327881,5.829596519470215,2191,699,3597,2764,2104,2033,0,0,0,0,-100,-1450,0,0,-27,-55,-58,-500,122,124,122,125,121,124,40,43,42,43,41,44,0,0,0,5,4,61
11.7315,,351,-4.835165023803711,-96.57142639160156,88.74725341796875,73.05494689941406,3.7362637519836426,0.298953652381897,2191,699,3597,2764,2101,1986,0,0,0,0,-100,-1450,0,0,-27,-55,-51,-500,122,124,122,125,121,124,40,43,42,43,41,44,0,0,0,6,2,52
11.7649,,352,-4.747252941131592,-96.57142639160156,88.74725341796875,73.14286041259766,3.7362637519836426,2.6905829906463623,2191,699,3597,2764,2099,1935,0,0,0,0,-50,-1500,23,0,-27,-55,-48,-500,122,124,122,125,121,124,40,43,42,43,41,44,1,0,0,5,2,60
11.7983,,353,-4.747252941131592,-96.57142639160156,88.74725341796875,73.23076629638672,3.7362637519836426,5.680119514465332,2191,699,3597,2764,2097,1885,0,0,0,0,-100,-1500,27,0,-27,-51,-41,-500,122,124,122,125,121,124,40,43,42,43,41,44,2,0,0,5,1,52
11.8317,,354,-4.747252941131592,-96.57142639160156,88.74725341796875,73.23076629638672,3.7362637519836426,6.053811550140381,2191,699,3597,2764,2096,1837,0,0,0,0,-50,-1500,27,0,-27,-48,-37,-500,122,124,122,125,121,124,40,43,42,43,41,44,1,0,0,4,2,57
11.8651,,355,-4.747252941131592,-96.57142639160156,88.74725341796875,73.23076629638672,3.7362637519836426,5.9790730476379395,2191,699,3597,2764,2096,1786,0,0,0,0,0,-1450,27,0,-27,-48,-37,-500,122,124,122,125,121,124,40,43,42,43,41,44,2,0,0,4,2,49
11.8985,,356,-4.747252941131592,-96.57142639160156,88.74725341796875,73.23076629638672,3.7362637519836426,5.9790730476379395,2191,699,3597,2764,2096,1736,0,0,0,0,0,-1550,27,0,-27,-48,-37,-500,122,124,122,125,121,124,41,43,42,43,41,44,1,0,1,4,2,56
11.9319,,357,-4.747252941131592,-96.57142639160156,88.74725341796875,73.23076629638672,3.7362637519836426,5.9790730476379395,2191,699,3597,2764,2096,1685,0,0,0,0,0,-1450,27,0,-27,-48,-37,-500,122,124,122,125,121,124,40,43,42,43,41,44,1,0,0,4,2,62
11.9652,,358,-4.659340858459473,-96.57142639160156,88.74725341796875,73.23076629638672,3.7362637519836426,5.9790730476379395,2191,699,3597,2764,2096,1639,0,0,0,0,0,-1550,27,0,-27,-48,-37,-386,122,124,122,125,121,124,40,43,42,43,41,44,1,0,0,4,2,17
11.9986,,359,-4.659340858459473,-96.57142639160156,88.74725341796875,73.23076629638672,3.7362637519836426,5.9790730476379395,2191,699,3597,2764,2096,1602,0,0,0,0,0,-1150,30,0,-27,-48,-37,-218,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,4,2,2
12.032,,360,-4.659340858459473,-96.57142639160156,88.74725341796875,73.14286041259766,3.8241758346557617,5.9790730476379395,2191,699,3597,2764,2096,1577,0,0,0,0,0,-900,30,0,-27,-48,-37,-139,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,4,1,1
12.0654,,361,-4.659340858459473,-96.57142639160156,88.74725341796875,73.14286041259766,3.8241758346557617,5.9790730476379395,2191,699,3597,2764,2096,1561,0,0,0,0,0,-550,30,0,-27,-51,-34,-160,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,5,0,7
12.0988,,362,-4.659340858459473,-96.57142639160156,88.74725341796875,73.14286041259766,3.8241758346557617,5.9790730476379395,2191,699,3597,2764,2096,1550,0,0,0,0,0,-350,30,0,-27,-51,-34,-44,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,5,0,8
12.1322,,363,-4.659340858459473,-96.57142639160156,88.74725341796875,73.14286041259766,3.8241758346557617,5.9790730476379395,2191,699,3597,2764,2096,1543,0,0,0,0,0,-200,30,0,-27,-51,-34,-101,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,5,1,4
12.1656,,364,-4.659340858459473,-96.57142639160156,88.74725341796875,73.14286041259766,3.8241758346557617,5.9790730476379395,2191,699,3597,2764,2096,1539,0,0,0,0,0,-150,30,0,-27,-51,-34,37,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,5,0,4
12.199,,365,-4.659340858459473,-96.57142639160156,88.74725341796875,73.14286041259766,3.8241758346557617,5.9790730476379395,2191,699,3597,2764,2096,1536,0,0,0,0,0,-100,30,0,-27,-51,-34,-69,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,4,1,5
12.2324,,366,-4.659340858459473,-96.57142639160156,88.74725341796875,73.14286041259766,3.8241758346557617,5.9790730476379395,2191,699,3597,2764,2096,1534,0,0,0,0,0,-50,30,0,-27,-51,-34,-62,122,124,123,125,122,124,40,43,42,43,41,44,2,0,0,4,2,4
