t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
41.6257,,1246,14.32967032967033,14.857142857142858,-53.62637362637363,93.23076923076923,17.978021978021978,13.865862848530519,2481,2089,2021,2896,2166,1643,-350,-700,0,450,800,0,-215,-372,-185,240,304,0,121,123,121,123,120,122,40,42,41,43,41,42,26,172,75,15,6,0
41.6591,,1247,11.604395604395604,13.978021978021978,-53.62637362637363,95.86813186813187,19.64835164835165,13.865862848530519,2467,2070,2021,2916,2190,1643,-400,-650,-50,600,750,0,-165,-424,-181,290,190,0,121,123,121,123,120,122,40,41,41,43,41,42,47,179,72,20,7,0
41.6925,,1248,8.615384615384615,13.538461538461538,-53.53846153846154,98.41758241758242,21.23076923076923,13.865862848530519,2451,2051,2021,2941,2213,1643,-450,-600,0,700,650,0,-213,-290,-181,229,172,0,121,123,121,124,120,122,40,41,42,43,41,42,48,113,73,27,11,0
41.7259,,1249,5.626373626373627,13.098901098901099,-53.53846153846154,101.05494505494505,22.63736263736264,13.865862848530519,2431,2036,2021,2967,2233,1643,-600,-450,0,750,600,0,-255,-322,-178,239,152,0,121,123,121,124,120,123,40,42,41,43,41,42,55,117,71,11,12,0
41.7593,,1250,2.4615384615384617,12.483516483516484,-53.27472527472528,102.54945054945055,23.516483516483518,13.865862848530519,2405,2023,2021,2993,2254,1643,-750,-400,0,800,600,0,-302,-206,-178,200,247,0,121,123,121,124,120,122,40,41,41,43,41,42,48,109,71,5,6,0
41.7927,,1251,-0.17582417582417584,11.604395604395604,-52.395604395604394,102.63736263736264,23.78021978021978,13.865862848530519,2375,2013,2021,3017,2272,1643,-850,-350,0,750,550,0,-321,-219,-167,171,114,0,121,123,121,124,120,123,40,41,42,43,41,42,37,122,62,1,5,0
41.8261,,1252,-1.934065934065934,10.373626373626374,-51.07692307692308,102.63736263736264,23.86813186813187,13.941220798794273,2344,2003,2021,3031,2287,1643,-950,-250,0,400,450,0,-316,-309,-111,129,136,0,121,123,121,124,120,123,40,42,41,43,41,42,35,132,37,0,1,0
41.8595,,1253,-3.956043956043956,9.582417582417582,-49.142857142857146,102.63736263736264,23.956043956043956,14.016578749058025,2310,1993,2021,3038,2297,1643,-1000,-300,0,250,400,0,-264,-323,-56,-20,93,0,121,123,122,124,121,123,40,42,41,43,41,42,11,141,11,0,2,0
41.8929,,1254,-6.329670329670329,9.054945054945055,-46.59340659340659,102.63736263736264,23.956043956043956,14.091936699321778,2278,1983,2022,3040,2304,1643,-1000,-250,0,100,250,0,-225,-299,53,86,-45,23,121,123,122,124,121,123,40,42,41,43,41,42,8,139,4,7,3,0
41.9263,,1255,-8.351648351648352,8.351648351648352,-43.604395604395606,102.63736263736264,23.956043956043956,14.091936699321778,2252,1972,2029,3041,2308,1643,-850,-300,200,50,150,0,-247,-219,135,83,62,30,121,123,122,124,121,123,40,42,41,43,41,42,11,119,6,12,2,0
41.9597,,1256,-10.637362637362637,7.824175824175824,-39.824175824175825,102.54945054945055,23.956043956043956,14.091936699321778,2224,1961,2044,3041,2311,1643,-850,-350,450,0,100,0,-229,-207,118,83,48,30,121,124,122,124,121,123,40,42,41,43,41,42,13,73,5,13,1,0
41.9931,,1257,-13.538461538461538,7.384615384615385,-36.043956043956044,102.54945054945055,23.956043956043956,14.016578749058025,2198,1949,2064,3041,2314,1643,-800,-350,550,0,50,0,-307,-254,186,83,41,30,121,124,122,124,121,123,40,41,41,43,41,42,5,61,12,15,1,0
42.0265,,1258,-16.87912087912088,6.945054945054945,-32.61538461538461,102.46153846153847,23.956043956043956,13.941220798794273,2173,1940,2092,3041,2316,1643,-750,-300,750,0,50,0,-241,-142,239,83,30,23,121,124,122,125,121,123,40,42,41,43,41,42,7,70,10,15,0,0
42.06,,1259,-19.956043956043956,6.681318681318682,-29.714285714285715,102.46153846153847,24.043956043956044,13.941220798794273,2149,1931,2125,3041,2316,1643,-700,-250,950,0,0,0,-291,-128,261,83,30,0,122,124,122,125,121,123,40,42,41,43,41,42,31,79,5,15,1,0
42.0934,,1260,-23.12087912087912,6.593406593406593,-26.9010989010989,102.46153846153847,24.835164835164836,13.941220798794273,2119,1925,2159,3041,2318,1643,-850,-200,1050,0,50,0,-316,-210,282,83,27,0,122,124,122,125,121,123,40,41,41,43,41,42,34,59,1,15,0,0
42.1267,,1261,-26.197802197802197,6.5054945054945055,-24.0,102.46153846153847,26.417582417582416,13.865862848530519,2088,1922,2196,3041,2318,1643,-850,-100,1100,0,0,0,-334,-196,266,83,78,0,121,124,122,125,121,123,40,42,41,43,41,42,39,76,0,15,8,0
42.1602,,1262,-28.65934065934066,6.5054945054945055,-21.274725274725274,102.46153846153847,28.0,13.865862848530519,2057,1920,2233,3041,2323,1643,-950,-100,1100,0,50,0,-337,-192,244,83,46,0,121,124,122,124,121,123,40,42,41,43,41,42,31,76,0,15,11,0
42.1936,,1263,-30.857142857142858,6.945054945054945,-18.813186813186814,102.46153846153847,29.406593406593405,13.865862848530519,2022,1920,2271,3041,2333,1643,-1000,0,1100,0,250,0,-313,-192,216,83,70,0,121,124,122,124,121,123,40,42,41,43,41,42,30,85,0,15,20,0
42.227,,1264,-32.967032967032964,7.2967032967032965,-16.703296703296704,102.37362637362638,30.46153846153846,13.865862848530519,1986,1920,2305,3041,2346,1643,-1050,0,1100,0,350,0,-310,-160,218,83,99,0,122,124,122,125,121,123,40,42,41,43,41,42,21,68,0,15,8,0
42.2604,,1265,-34.637362637362635,8.175824175824175,-15.384615384615385,102.37362637362638,31.34065934065934,13.865862848530519,1953,1920,2340,3041,2360,1643,-1000,0,1000,0,400,0,-267,-157,178,83,86,0,122,124,122,125,121,124,40,42,41,43,41,42,7,58,0,15,4,0
42.2938,,1266,-35.34065934065934,9.494505494505495,-15.296703296703297,102.28571428571429,31.86813186813187,13.865862848530519,1925,1920,2372,3041,2371,1643,-900,0,950,0,400,0,-222,-103,111,83,157,0,122,124,122,125,121,124,40,42,41,43,41,42,7,35,0,16,4,0
42.3272,,1267,-35.51648351648352,10.725274725274724,-15.648351648351648,102.02197802197803,31.86813186813187,13.865862848530519,1898,1920,2395,3041,2383,1643,-800,0,800,0,350,0,-214,-49,76,83,115,0,122,124,122,125,121,124,40,41,41,43,41,42,1,12,12,15,1,0
42.3606,,1268,-35.42857142857143,11.692307692307692,-15.736263736263735,100.79120879120879,31.86813186813187,13.865862848530519,1878,1922,2405,3041,2391,1643,-650,50,300,0,200,0,-51,19,0,83,83,0,122,124,122,125,121,124,40,42,41,43,41,42,0,3,8,15,2,0
42.394,,1269,-34.989010989010985,12.571428571428571,-15.736263736263735,98.68131868131869,31.86813186813187,13.865862848530519,1863,1929,2410,3041,2395,1643,-500,150,200,0,50,0,27,0,-30,83,-41,0,122,124,122,125,121,124,40,42,41,43,41,42,0,0,10,15,2,0
42.4274,,1270,-34.72527472527472,13.098901098901099,-15.736263736263735,96.21978021978022,31.86813186813187,13.865862848530519,1857,1938,2410,3041,2398,1643,-250,250,0,0,150,0,-39,-70,-34,-26,58,0,122,124,122,125,121,124,40,42,41,43,41,42,3,0,2,5,3,0
42.4608,,1271,-34.54945054945055,13.626373626373626,-15.736263736263735,93.67032967032966,31.78021978021978,13.865862848530519,1855,1948,2410,3039,2401,1643,-100,300,0,-50,0,0,-23,17,-34,-120,48,0,122,124,122,125,121,124,40,42,41,43,41,42,1,2,1,10,2,0
42.4942,,1272,-34.285714285714285,14.417582417582418,-15.736263736263735,90.94505494505495,31.428571428571427,13.865862848530519,1855,1956,2410,3032,2403,1643,0,250,0,-200,50,0,0,-27,-34,-202,37,0,122,124,122,125,121,124,40,42,41,43,41,42,0,3,0,26,1,0
42.5276,,1273,-34.285714285714285,15.384615384615385,-15.736263736263735,88.3076923076923,31.164835164835164,13.865862848530519,1857,1962,2410,3016,2405,1643,50,200,0,-250,50,0,24,23,-34,-258,-22,0,122,124,122,125,121,124,40,42,41,43,41,42,0,1,0,33,0,0
42.561,,1274,-34.54945054945055,16.615384615384617,-15.736263736263735,86.10989010989012,31.076923076923077,13.865862848530519,1860,1969,2410,2996,2406,1643,100,200,0,-600,0,0,-193,57,-34,-288,-30,0,122,124,122,125,121,124,40,41,41,43,41,42,2,0,0,26,2,0
42.5944,,1275,-34.72527472527472,18.10989010989011,-15.736263736263735,84.17582417582418,31.076923076923077,13.865862848530519,1860,1979,2410,2971,2406,1643,0,250,0,-700,0,0,-34,-48,-34,-229,-34,0,122,124,122,125,121,124,40,42,41,43,41,42,3,0,0,28,1,0
42.6278,,1276,-34.81318681318681,19.692307692307693,-15.736263736263735,82.32967032967034,31.076923076923077,13.865862848530519,1860,1990,2410,2946,2406,1643,0,300,0,-700,0,0,-41,-30,-34,-215,-34,0,122,124,122,125,121,124,40,41,41,43,41,42,4,0,0,19,2,0
42.6613,,1277,-34.81318681318681,21.01098901098901,-15.736263736263735,81.01098901098901,31.076923076923077,13.865862848530519,1858,2005,2410,2924,2406,1643,-50,450,0,-700,0,0,-37,-21,-34,-286,-34,0,122,124,122,125,121,124,40,42,41,43,41,42,4,0,1,13,1,0
42.6946,,1278,-34.81318681318681,22.32967032967033,-15.736263736263735,80.04395604395604,31.076923076923077,13.865862848530519,1857,2021,2410,2900,2406,1643,-50,450,0,-700,0,0,-34,113,-34,-156,-34,0,122,124,122,125,121,124,40,42,41,43,41,42,4,0,0,5,1,0
42.728,,1279,-34.9010989010989,23.296703296703296,-15.736263736263735,79.16483516483517,31.076923076923077,13.865862848530519,1857,2037,2410,2880,2406,1643,0,450,0,-600,0,0,-34,105,-34,-107,-34,0,122,124,122,125,121,124,40,42,41,43,41,42,3,1,1,3,0,0
42.7614,,1280,-34.989010989010985,24.087912087912088,-15.824175824175825,78.28571428571429,31.076923076923077,13.865862848530519,1857,2052,2410,2863,2406,1643,0,450,0,-550,0,0,-37,75,-34,-112,-34,0,122,124,122,125,121,124,40,42,41,43,41,42,4,0,1,1,2,0
42.7948,,1281,-35.07692307692308,24.703296703296704,-15.824175824175825,77.49450549450549,31.076923076923077,13.865862848530519,1857,2065,2410,2849,2406,1643,0,450,0,-450,0,0,-41,-66,-37,-174,-34,0,122,124,122,125,121,124,40,42,41,43,41,42,4,9,2,5,1,0
42.8282,,1282,-35.07692307692308,25.142857142857142,-15.824175824175825,76.52747252747253,31.076923076923077,13.865862848530519,1856,2077,2410,2835,2406,1643,0,350,0,-400,0,0,-44,0,-37,-60,-34,0,122,124,122,125,121,124,40,42,41,43,41,42,3,2,2,5,1,0
42.8616,,1283,-35.07692307692308,25.582417582417584,-15.912087912087912,75.73626373626374,30.813186813186814,13.865862848530519,1855,2087,2410,2823,2406,1643,-50,350,0,-350,0,0,-37,20,-37,-58,-34,0,122,124,122,125,121,124,40,42,41,43,41,42,2,2,2,10,0,0
42.895,,1284,-35.07692307692308,25.75824175824176,-15.912087912087912,74.76923076923077,30.285714285714285,13.865862848530519,1853,2094,2410,2812,2406,1643,-50,200,0,-350,0,0,-34,-26,-41,-65,-44,0,122,124,122,125,121,124,40,42,41,43,41,42,1,6,2,5,4,0
42.9284,,1285,-34.989010989010985,25.846153846153847,-16.0,73.53846153846153,29.582417582417584,13.865862848530519,1851,2098,2410,2802,2405,1643,-50,150,0,-250,0,0,94,-48,-41,-65,-70,0,122,124,122,125,121,124,40,42,41,43,41,42,1,7,2,10,7,0
42.9619,,1286,-34.989010989010985,26.10989010989011,-16.087912087912088,72.48351648351648,28.87912087912088,13.865862848530519,1850,2100,2410,2791,2401,1643,-50,50,0,-300,-150,0,0,-51,-44,-159,-86,0,122,124,122,125,121,124,40,42,41,43,41,42,0,8,3,9,10,0
42.9952,,1287,-34.9010989010989,26.197802197802197,-16.263736263736263,71.6923076923077,28.263736263736263,13.865862848530519,1850,2100,2410,2779,2395,1643,0,0,0,-350,-150,0,0,-38,-48,-150,-25,0,122,124,122,125,121,124,40,42,41,43,41,42,0,5,4,8,7,0
43.0286,,1288,-34.989010989010985,26.197802197802197,-16.263736263736263,70.81318681318682,27.912087912087912,13.865862848530519,1849,2100,2410,2767,2389,1643,0,0,0,-350,-150,0,0,-37,-55,-126,-109,0,122,124,122,125,121,124,40,42,41,43,41,42,2,4,5,7,1,0
43.062,,1289,-35.07692307692308,26.373626373626372,-16.263736263736263,69.93406593406593,27.824175824175825,13.865862848530519,1849,2100,2410,2756,2383,1643,-50,0,0,-400,-200,0,0,-37,-55,-66,-83,0,122,124,122,125,121,124,40,42,41,43,41,42,0,4,5,11,4,0
43.0954,,1290,-35.07692307692308,26.725274725274726,-16.439560439560438,69.05494505494505,27.296703296703296,13.865862848530519,1849,2101,2410,2746,2378,1643,0,0,0,-300,-150,0,0,-30,-55,-55,-69,0,122,124,122,125,121,124,40,41,41,43,41,42,0,12,5,9,3,0
43.1288,,1291,-35.07692307692308,27.076923076923077,-17.142857142857142,68.52747252747253,26.417582417582416,13.865862848530519,1849,2103,2410,2736,2374,1643,0,50,0,-300,-100,0,0,-27,-62,-142,-72,0,122,124,122,125,121,124,40,42,41,43,41,42,0,3,8,10,3,0
43.1622,,1292,-35.07692307692308,27.86813186813187,-18.46153846153846,68.52747252747253,25.36263736263736,13.865862848530519,1849,2108,2410,2727,2369,1643,0,150,0,-250,-150,0,0,-104,-112,-108,-33,0,122,124,122,125,121,124,40,42,41,43,41,42,0,7,21,7,10,0
43.1956,,1293,-34.989010989010985,28.923076923076923,-20.21978021978022,68.61538461538461,24.395604395604394,13.865862848530519,1849,2115,2410,2721,2361,1643,0,200,0,-200,-200,0,0,-80,-169,-83,-44,0,122,124,122,125,121,124,40,42,41,43,41,42,0,1,47,3,13,0
43.229,,1294,-34.989010989010985,29.53846153846154,-21.978021978021978,68.7032967032967,23.692307692307693,13.865862848530519,1849,2124,2410,2717,2351,1643,0,300,0,-100,-300,0,0,0,-240,-69,-133,0,122,124,122,125,121,124,40,42,41,43,41,42,0,0,119,5,5,0
43.2624,,1295,-35.07692307692308,30.065934065934066,-23.47252747252747,68.7032967032967,22.98901098901099,13.865862848530519,1849,2136,2404,2715,2342,1643,0,350,-150,-100,-300,0,0,-27,-292,-55,-22,0,122,124,122,124,121,123,40,42,41,43,41,42,0,26,123,4,4,0
43.2958,,1296,-35.16483516483517,30.32967032967033,-24.87912087912088,68.7032967032967,22.46153846153846,13.865862848530519,1849,2145,2396,2714,2333,1643,0,300,-250,-50,-250,0,0,-125,-230,-51,-49,0,121,124,122,124,121,123,40,42,41,43,41,42,0,12,146,3,10,0
43.3291,,1297,-35.16483516483517,30.417582417582416,-26.285714285714285,68.7032967032967,21.846153846153847,13.865862848530519,1849,2151,2386,2713,2325,1643,0,200,-300,-50,-250,0,0,-44,-352,-48,-111,0,121,124,122,124,121,123,40,41,41,43,41,42,0,21,139,5,10,0
43.3625,,1298,-35.16483516483517,30.417582417582416,-27.78021978021978,68.79120879120879,20.87912087912088,13.865862848530519,1849,2154,2373,2712,2318,1643,0,150,-350,0,-250,0,0,-55,-277,-44,-110,0,121,124,122,124,121,123,40,42,41,43,41,42,0,13,126,1,7,0
43.3959,,1299,-34.989010989010985,30.32967032967033,-28.923076923076923,68.79120879120879,19.560439560439562,13.865862848530519,1849,2155,2358,2712,2311,1643,0,50,-400,0,-250,0,0,-62,-279,-41,-44,0,121,123,122,124,121,123,40,41,41,43,41,42,0,10,110,0,13,0
43.4293,,1300,-34.54945054945055,30.32967032967033,-29.89010989010989,68.79120879120879,18.593406593406595,13.865862848530519,1849,2155,2343,2712,2301,1643,0,0,-450,0,-250,0,0,-65,-257,-41,-60,0,121,123,122,124,121,123,40,42,41,43,41,42,0,10,129,1,20,0
43.4627,,1301,-34.37362637362637,30.417582417582416,-30.32967032967033,68.79120879120879,17.978021978021978,13.865862848530519,1849,2155,2327,2712,2290,1643,0,0,-450,0,-350,0,48,-65,-264,-41,-161,0,121,124,122,124,121,123,40,42,41,43,41,42,4,10,96,0,8,0
43.4961,,1302,-34.10989010989011,30.417582417582416,-30.32967032967033,68.7032967032967,17.89010989010989,13.865862848530519,1849,2155,2314,2712,2280,1643,0,0,-400,0,-350,0,44,-62,-295,-41,-135,0,121,124,122,124,121,123,40,42,41,43,41,42,5,9,77,0,4,0
43.5295,,1303,-33.582417582417584,30.505494505494507,-30.32967032967033,68.7032967032967,17.89010989010989,13.865862848530519,1849,2155,2303,2712,2272,1643,0,0,-350,0,-250,0,55,-62,-248,-44,-93,0,121,124,122,124,121,123,40,42,41,43,41,42,8,9,83,2,3,0
43.5629,,1304,-33.142857142857146,30.505494505494507,-30.24175824175824,68.79120879120879,17.802197802197803,13.865862848530519,1849,2155,2297,2712,2266,1643,0,0,-200,0,-150,0,76,-58,-224,-44,-72,0,121,124,122,124,121,123,40,42,41,43,41,42,12,6,98,2,3,0
43.5963,,1305,-33.05494505494506,30.505494505494507,-30.24175824175824,68.79120879120879,17.802197802197803,13.865862848530519,1852,2155,2293,2712,2263,1643,50,0,-150,0,-150,0,101,-58,-203,-41,-62,0,121,124,122,124,121,123,40,42,41,43,41,42,15,7,77,1,3,0
43.6296,,1306,-32.7032967032967,30.505494505494507,-30.153846153846153,68.87912087912088,17.802197802197803,13.865862848530519,1855,2155,2291,2712,2261,1643,100,0,-50,0,-50,0,79,-58,-199,-41,-55,0,122,124,122,125,121,123,40,42,41,43,41,42,12,7,68,0,4,0
43.663,,1307,-32.08791208791209,30.505494505494507,-30.153846153846153,68.87912087912088,17.802197802197803,13.865862848530519,1857,2155,2290,2712,2259,1643,50,0,-100,0,-100,0,83,-58,-189,-37,-48,0,122,124,122,125,121,123,40,42,41,43,41,42,14,7,75,0,2,0
43.6964,,1308,-31.824175824175825,30.505494505494507,-30.153846153846153,68.87912087912088,17.802197802197803,13.865862848530519,1861,2155,2290,2712,2257,1643,100,0,0,0,-50,0,106,-58,-189,-37,-44,0,122,124,122,125,121,123,40,42,41,43,41,42,19,7,78,0,2,0
43.7298,,1309,-31.384615384615383,30.505494505494507,-30.153846153846153,68.87912087912088,17.802197802197803,13.865862848530519,1864,2155,2290,2712,2257,1643,150,0,0,0,-50,0,93,-58,-189,-37,-41,0,122,124,122,125,121,123,40,42,41,43,41,42,17,7,79,0,3,0
43.7632,,1310,-30.417582417582416,30.505494505494507,-30.153846153846153,68.87912087912088,17.802197802197803,13.865862848530519,1868,2155,2290,2712,2257,1643,100,0,0,0,0,0,113,-58,-189,-37,-41,0,122,124,122,125,121,123,40,42,41,43,41,42,19,7,78,0,3,0
43.7966,,1311,-29.53846153846154,30.505494505494507,-30.153846153846153,68.87912087912088,17.802197802197803,13.865862848530519,1872,2155,2290,2712,2257,1643,150,0,0,0,0,0,150,-58,-189,-37,-41,0,122,124,122,125,121,123,40,42,41,43,41,42,29,7,79,0,3,0
43.83,,1312,-28.483516483516482,30.505494505494507,-30.153846153846153,68.87912087912088,17.802197802197803,13.865862848530519,1879,2155,2290,2712,2257,1643,200,0,0,0,0,0,149,-58,-189,-37,-41,0,121,124,122,125,121,123,40,42,41,43,41,42,30,8,80,0,2,0
43.8634,,1313,-27.076923076923077,30.505494505494507,-30.153846153846153,68.87912087912088,17.802197802197803,13.865862848530519,1886,2155,2290,2712,2257,1643,200,0,0,0,0,0,175,-58,-189,-37,-41,0,121,124,122,124,121,123,40,41,41,43,41,42,23,7,79,0,3,0
43.8968,,1314,-26.021978021978022,30.505494505494507,-30.065934065934066,68.87912087912088,17.802197802197803,13.865862848530519,1895,2155,2290,2712,2257,1643,250,0,0,0,0,0,109,-58,-189,-37,-41,0,122,124,122,124,121,123,40,42,41,43,41,42,35,8,79,0,4,0
43.9302,,1315,-25.318681318681318,30.417582417582416,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1905,2155,2290,2712,2257,1643,300,0,0,0,0,0,215,-58,-185,-37,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,33,8,76,0,3,0
43.9636,,1316,-24.52747252747253,30.24175824175824,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1916,2155,2290,2712,2257,1643,300,0,0,0,0,0,105,-62,-185,-34,-41,0,122,124,122,125,121,123,40,42,41,43,41,42,43,8,76,0,3,0
43.997,,1317,-23.824175824175825,30.065934065934066,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1926,2155,2290,2712,2257,1643,300,0,0,0,0,0,102,-69,-185,-34,-41,0,122,124,122,125,121,123,40,42,41,43,41,42,42,10,76,0,2,0
44.0304,,1318,-23.384615384615383,29.978021978021978,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1936,2155,2290,2712,2257,1643,350,0,0,0,0,0,165,-76,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,26,13,76,0,3,0
44.0637,,1319,-22.945054945054945,29.89010989010989,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1946,2155,2290,2712,2257,1643,300,0,0,0,0,0,166,-79,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,21,15,76,0,3,0
44.0971,,1320,-22.505494505494507,29.802197802197803,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1956,2155,2290,2712,2257,1643,300,0,0,0,0,0,143,-83,-185,-34,-41,0,121,124,122,125,121,123,40,42,42,43,41,42,13,16,76,0,3,0
44.1305,,1321,-21.89010989010989,29.714285714285715,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1963,2155,2290,2712,2257,1643,250,0,0,0,0,0,125,-86,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,14,18,76,0,3,0
44.1639,,1322,-21.36263736263736,29.714285714285715,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1969,2155,2290,2712,2257,1643,200,0,0,0,0,0,131,-90,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,19,19,76,0,3,0
44.1973,,1323,-20.571428571428573,29.714285714285715,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1975,2155,2290,2712,2257,1643,150,0,0,0,0,0,122,-90,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,27,19,76,0,3,0
44.2307,,1324,-19.604395604395606,29.714285714285715,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1981,2155,2290,2712,2257,1643,150,0,0,0,0,0,162,-90,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,35,19,76,0,3,0
44.2641,,1325,-18.725274725274726,29.714285714285715,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1987,2155,2290,2712,2257,1643,200,0,0,0,0,0,175,-90,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,39,18,76,0,4,0
44.2975,,1326,-17.582417582417584,29.714285714285715,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,1995,2155,2290,2712,2257,1643,200,0,0,0,0,0,90,-90,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,43,19,76,0,4,0
44.3309,,1327,-16.615384615384617,29.714285714285715,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,2003,2155,2290,2712,2257,1643,250,0,0,0,0,0,200,-90,-185,-34,-41,0,121,124,122,124,121,123,40,41,41,43,41,42,38,18,76,0,3,0
44.3643,,1328,-15.736263736263735,29.714285714285715,-30.065934065934066,68.96703296703296,17.802197802197803,13.865862848530519,2013,2155,2290,2712,2257,1643,300,0,0,0,0,0,215,-90,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,38,19,76,0,3,0
44.3977,,1329,-15.032967032967033,29.714285714285715,-29.978021978021978,68.96703296703296,17.802197802197803,13.865862848530519,2023,2155,2290,2712,2257,1643,350,0,0,0,0,0,122,-90,-185,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,44,18,76,0,4,0
44.4311,,1330,-14.32967032967033,29.626373626373628,-29.978021978021978,68.96703296703296,17.802197802197803,13.865862848530519,2035,2155,2290,2712,2257,1643,300,0,0,0,0,0,186,-90,-181,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,32,18,74,0,4,0
44.4645,,1331,-13.626373626373626,29.626373626373628,-29.978021978021978,68.96703296703296,17.802197802197803,13.865862848530519,2045,2155,2290,2712,2257,1643,350,0,0,0,0,0,89,-93,-181,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,29,22,74,0,3,0
44.4979,,1332,-13.274725274725276,29.626373626373628,-29.978021978021978,68.96703296703296,17.802197802197803,13.865862848530519,2055,2155,2290,2712,2257,1643,300,0,0,0,0,0,157,-93,-181,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,18,20,73,0,3,0
44.5313,,1333,-12.835164835164836,29.626373626373628,-29.978021978021978,68.96703296703296,17.802197802197803,13.865862848530519,2064,2155,2290,2712,2257,1643,250,0,0,0,0,0,150,-93,-181,-34,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,25,20,74,0,3,0
44.5647,,1334,-12.219780219780219,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2071,2155,2290,2712,2257,1643,250,0,0,0,0,0,139,-93,-181,-34,-41,0,121,124,122,125,121,123,40,42,41,43,41,42,19,21,73,0,4,0
44.5981,,1335,-12.043956043956044,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2078,2155,2290,2712,2257,1643,200,0,0,0,0,0,57,-93,-181,-30,-41,0,122,124,122,125,121,123,40,42,41,43,41,42,20,20,73,0,3,0
44.6316,,1336,-11.516483516483516,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2083,2155,2290,2712,2257,1643,200,0,0,0,0,0,115,-93,-181,-30,-41,0,121,124,122,125,121,123,40,42,41,43,41,42,22,21,73,0,3,0
44.665,,1337,-10.813186813186814,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2088,2155,2290,2712,2257,1643,150,0,0,0,0,0,118,-93,-181,-30,-41,0,121,124,122,125,121,123,40,42,41,43,41,42,22,21,73,0,4,0
44.6984,,1338,-10.373626373626374,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2094,2155,2290,2712,2257,1643,150,0,0,0,0,0,153,-93,-181,-30,-41,0,121,124,122,125,121,123,40,42,41,43,41,42,29,21,74,0,3,0
44.7318,,1339,-9.67032967032967,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2099,2155,2290,2712,2257,1643,150,0,0,0,0,0,133,-93,-181,-30,-41,0,121,124,122,125,121,123,40,42,41,43,41,42,34,20,74,0,3,0
44.7652,,1340,-8.967032967032967,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2104,2155,2290,2712,2257,1643,150,0,0,0,0,0,66,-93,-181,-30,-41,0,121,124,122,125,121,123,40,42,41,43,41,42,27,20,74,0,4,0
